datetime,close,high,low,open,volume
2001-01-10,6000.0,7050.0,6000.0,6750.0,133730.0
2001-01-09,7000.0,7150.0,6650.0,7080.0,136920.0
2001-01-08,7050.0,7700.0,6800.0,7010.0,436190.0
2001-01-05,7010.0,7010.0,5800.0,6000.0,335480.0
2001-01-04,6100.0,6140.0,5600.0,5600.0,83650.0
2001-01-03,5400.0,5690.0,5340.0,5690.0,15970.0
2001-01-02,5400.0,5400.0,4900.0,4900.0,7950.0
2000-12-26,5000.0,5200.0,4905.0,5200.0,34190.0
2000-12-22,4950.0,5100.0,4910.0,5000.0,37950.0
2000-12-21,5100.0,5330.0,4340.0,4340.0,78670.0
2000-12-20,5100.0,5400.0,5070.0,5400.0,14750.0
2000-12-19,5470.0,5600.0,5450.0,5500.0,17690.0
2000-12-18,5500.0,5680.0,5440.0,5680.0,9710.0
2000-12-15,5640.0,5700.0,5450.0,5660.0,13640.0
2000-12-14,5650.0,5730.0,5510.0,5510.0,10630.0
2000-12-13,5600.0,5700.0,5500.0,5500.0,13440.0
2000-12-12,5510.0,5600.0,5420.0,5570.0,16200.0
2000-12-11,5420.0,5570.0,5400.0,5500.0,18420.0
2000-12-08,5370.0,5370.0,5200.0,5200.0,16510.0
2000-12-07,5280.0,5400.0,5280.0,5320.0,7910.0
2000-12-06,5320.0,5500.0,5320.0,5350.0,12120.0
2000-12-05,5300.0,5350.0,5220.0,5350.0,8360.0
2000-12-04,5210.0,5450.0,5210.0,5450.0,5990.0
2000-12-01,5370.0,5380.0,5170.0,5200.0,14040.0
2000-11-30,5250.0,5370.0,5200.0,5340.0,23670.0
2000-11-29,5340.0,5350.0,5200.0,5250.0,22510.0
2000-11-28,5370.0,5520.0,5350.0,5500.0,13240.0
2000-11-27,5510.0,5520.0,5330.0,5450.0,15130.0
2000-11-24,5330.0,5480.0,5300.0,5360.0,23990.0
2000-11-23,5300.0,5640.0,5300.0,5640.0,16860.0
2000-11-22,5640.0,5730.0,5620.0,5700.0,13410.0
2000-11-21,5780.0,5900.0,5600.0,5700.0,22030.0
2000-11-20,5820.0,6000.0,5750.0,5820.0,25010.0
2000-11-17,5800.0,6100.0,5800.0,6100.0,19360.0
2000-11-16,6090.0,6250.0,6020.0,6250.0,31020.0
2000-11-15,6190.0,6300.0,6030.0,6030.0,90690.0
2000-11-14,6030.0,6050.0,5710.0,5710.0,31000.0
2000-11-13,5900.0,6010.0,5900.0,6010.0,23970.0
2000-11-10,5990.0,6190.0,5900.0,6190.0,27270.0
2000-11-09,6000.0,6050.0,5630.0,5630.0,22280.0
2000-11-08,5980.0,6100.0,5950.0,6010.0,29750.0
2000-11-07,6000.0,6050.0,5950.0,5950.0,31790.0
2000-11-06,6000.0,6240.0,5900.0,5950.0,74950.0
2000-11-03,5920.0,6170.0,5920.0,6000.0,73890.0
2000-11-02,5950.0,6140.0,5710.0,5970.0,113120.0
2000-11-01,5810.0,6020.0,5500.0,5800.0,66820.0
2000-10-31,5780.0,6810.0,5100.0,5800.0,132700.0
2000-10-30,5930.0,6280.0,5920.0,6100.0,35100.0
2000-10-27,5930.0,6050.0,5850.0,5890.0,27610.0
2000-10-26,5830.0,5950.0,5800.0,5950.0,20300.0
2000-10-25,6010.0,6160.0,5910.0,5910.0,29190.0
2000-10-24,6150.0,6300.0,5840.0,6000.0,85160.0
2000-10-23,6000.0,6390.0,5830.0,6350.0,73390.0
2000-10-20,6350.0,6550.0,6350.0,6400.0,69290.0
2000-10-19,6380.0,6530.0,6100.0,6390.0,43930.0
2000-10-18,6400.0,6950.0,6000.0,6210.0,158490.0
2000-10-17,6670.0,7150.0,6600.0,7110.0,89590.0
2000-10-16,7300.0,7700.0,7150.0,7150.0,74820.0
2000-10-13,7390.0,7400.0,7010.0,7200.0,60060.0
2000-10-12,7640.0,7650.0,7320.0,7320.0,20330.0
2000-10-11,7550.0,7750.0,7390.0,7750.0,24540.0
2000-10-10,7700.0,7770.0,7510.0,7510.0,12650.0
2000-10-09,7770.0,7920.0,7650.0,7920.0,10760.0
2000-10-06,7800.0,7900.0,7600.0,7600.0,20910.0
2000-10-05,7650.0,7740.0,7550.0,7600.0,12510.0
2000-10-04,7520.0,7660.0,7300.0,7300.0,12660.0
2000-10-02,7600.0,7650.0,7510.0,7630.0,5960.0
2000-09-29,7750.0,7900.0,7600.0,7900.0,24370.0
2000-09-28,7750.0,7900.0,7600.0,7900.0,13150.0
2000-09-27,7850.0,7990.0,7700.0,7700.0,12630.0
2000-09-26,7700.0,7800.0,7550.0,7600.0,21500.0
2000-09-25,7650.0,7700.0,7200.0,7200.0,31020.0
2000-09-22,7290.0,7550.0,7200.0,7450.0,24410.0
2000-09-21,7450.0,7600.0,7160.0,7550.0,34140.0
2000-09-20,7610.0,7800.0,7400.0,7400.0,19100.0
2000-09-19,7400.0,7600.0,6910.0,7010.0,19830.0
2000-09-18,7500.0,8000.0,7110.0,7820.0,44430.0
2000-09-15,8100.0,8500.0,8100.0,8200.0,72010.0
2000-09-14,8200.0,8300.0,7810.0,7810.0,45120.0
2000-09-08,8090.0,8100.0,7890.0,8000.0,19710.0
2000-09-07,8000.0,8200.0,7880.0,8200.0,25470.0
2000-09-06,8140.0,8240.0,7800.0,7800.0,45080.0
2000-09-05,7920.0,7980.0,7790.0,7790.0,23560.0
2000-09-04,7830.0,8000.0,7700.0,8000.0,28160.0
2000-09-01,7880.0,8000.0,7770.0,8000.0,26700.0
2000-08-31,7850.0,8250.0,7820.0,8250.0,18920.0
2000-08-30,8070.0,8200.0,8020.0,8150.0,17240.0
2000-08-29,8200.0,8480.0,8100.0,8260.0,28590.0
2000-08-28,8150.0,8160.0,7910.0,8060.0,16960.0
2000-08-25,7900.0,8000.0,7830.0,7830.0,26220.0
2000-08-24,7950.0,8060.0,7900.0,8060.0,22830.0
2000-08-23,8010.0,8190.0,8010.0,8190.0,30720.0
2000-08-22,8020.0,8200.0,7900.0,7950.0,18480.0
2000-08-21,7930.0,8250.0,7800.0,7800.0,24340.0
2000-08-18,8120.0,8450.0,8100.0,8200.0,20550.0
2000-08-17,8340.0,8700.0,8320.0,8400.0,19600.0
2000-08-16,8570.0,8750.0,8250.0,8530.0,32840.0
2000-08-14,8660.0,9320.0,8580.0,9320.0,61110.0
2000-08-11,8110.0,8330.0,8010.0,8190.0,19780.0
2000-08-10,8250.0,8300.0,8070.0,8200.0,32840.0
2000-08-09,8070.0,8250.0,7900.0,8050.0,27190.0
2000-08-08,7860.0,8000.0,7810.0,7980.0,10590.0
2000-08-07,7870.0,8190.0,7820.0,8190.0,25350.0
2000-08-04,8250.0,8300.0,8010.0,8300.0,19180.0
2000-08-03,8310.0,8600.0,8190.0,8500.0,26680.0
2000-08-02,8250.0,8290.0,8020.0,8200.0,28430.0
2000-08-01,8200.0,8400.0,7620.0,7620.0,43850.0
2000-07-31,7810.0,7990.0,7500.0,7500.0,21060.0
2000-07-28,7900.0,8000.0,7800.0,8000.0,26540.0
2000-07-27,8060.0,8200.0,7900.0,7900.0,24850.0
2000-07-26,8050.0,8300.0,7900.0,8140.0,58740.0
2000-07-25,8160.0,8400.0,7600.0,7600.0,52160.0
2000-07-24,8200.0,8850.0,8000.0,8850.0,78290.0
2000-07-21,9150.0,9410.0,8950.0,9410.0,48760.0
2000-07-20,9100.0,9990.0,9050.0,9450.0,97510.0
2000-07-19,9280.0,9400.0,9010.0,9210.0,91290.0
2000-07-18,9170.0,9600.0,9010.0,9550.0,59250.0
2000-07-14,9660.0,10300.0,9600.0,10300.0,45900.0
2000-07-13,10050.0,10300.0,9800.0,10000.0,50510.0
2000-07-12,10250.0,10900.0,10050.0,10700.0,93660.0
2000-07-07,10800.0,11100.0,10350.0,10400.0,237010.0
2000-07-06,10100.0,10500.0,9300.0,9500.0,170890.0
2000-07-05,9500.0,10000.0,8910.0,10000.0,117400.0
2000-07-04,9670.0,10350.0,9050.0,9310.0,320090.0
2000-07-03,9000.0,9050.0,8830.0,8920.0,52930.0
2000-06-30,8750.0,8800.0,8500.0,8500.0,30220.0
2000-06-29,8540.0,9100.0,8530.0,8900.0,33490.0
2000-06-28,8900.0,9450.0,8900.0,9100.0,71820.0
2000-06-27,9070.0,9220.0,8550.0,8610.0,80280.0
2000-06-26,8520.0,8600.0,8350.0,8350.0,37310.0
2000-06-23,8390.0,8600.0,8230.0,8380.0,24080.0
2000-06-22,8480.0,8800.0,8370.0,8600.0,41390.0
2000-06-21,8490.0,8950.0,8350.0,8630.0,78320.0
2000-06-20,8500.0,8600.0,7900.0,8500.0,45360.0
2000-06-19,8000.0,8290.0,8000.0,8210.0,22130.0
2000-06-16,8200.0,8400.0,8100.0,8100.0,37360.0
2000-06-15,8400.0,9000.0,8400.0,8590.0,39350.0
2000-06-14,8700.0,9350.0,8600.0,8700.0,39440.0
2000-06-13,8900.0,9490.0,8800.0,9400.0,71730.0
2000-06-12,9500.0,9900.0,9300.0,9900.0,90220.0
2000-06-09,9620.0,10100.0,9050.0,9180.0,249080.0
2000-06-08,9200.0,10300.0,8850.0,10300.0,120650.0
2000-06-07,10000.0,10600.0,9500.0,9800.0,248830.0
2000-06-05,9670.0,9670.0,8610.0,8900.0,209390.0
2000-06-02,8410.0,8900.0,8260.0,8310.0,136680.0
2000-06-01,8160.0,8710.0,8100.0,8300.0,134400.0
2000-05-31,8700.0,9280.0,8000.0,8400.0,377270.0
2000-05-30,8070.0,8160.0,7400.0,7800.0,185700.0
2000-05-29,7100.0,7790.0,6120.0,6530.0,210260.0
2000-05-26,7200.0,8400.0,7200.0,8400.0,130960.0
2000-05-25,8460.0,8650.0,7590.0,7890.0,170950.0
2000-05-24,7590.0,7590.0,6650.0,6700.0,100690.0
2000-05-23,6600.0,7200.0,6010.0,6010.0,83880.0
2000-05-22,6500.0,7200.0,6220.0,7200.0,59380.0
2000-05-19,7200.0,7590.0,7000.0,7000.0,135760.0
2000-05-18,7390.0,7600.0,6900.0,7600.0,40320.0
2000-05-15,8590.0,9000.0,8520.0,9000.0,30920.0
2000-05-12,9140.0,9200.0,8800.0,9100.0,39080.0
2000-05-10,9100.0,9300.0,8500.0,8500.0,34560.0
2000-05-09,8800.0,8850.0,8630.0,8700.0,49580.0
2000-05-08,8850.0,9200.0,8800.0,8800.0,53430.0
2000-05-04,9100.0,9400.0,8900.0,9000.0,94730.0
2000-05-03,8870.0,9200.0,8500.0,8550.0,69150.0
2000-05-02,8530.0,8700.0,8150.0,8490.0,100370.0
2000-05-01,8510.0,9050.0,8400.0,8510.0,160540.0
2000-04-28,8510.0,9050.0,8400.0,8510.0,160540.0
2000-04-27,8400.0,8990.0,7600.0,8820.0,219510.0
2000-04-26,8810.0,10600.0,8700.0,10300.0,232870.0
2000-04-25,10200.0,10500.0,10050.0,10500.0,56760.0
2000-04-24,10600.0,11100.0,10600.0,11000.0,53120.0
2000-04-21,10950.0,11000.0,10600.0,10800.0,108410.0
2000-04-20,10800.0,11400.0,10600.0,11300.0,106860.0
2000-04-19,11200.0,12200.0,11050.0,11750.0,237280.0
2000-04-18,11600.0,11950.0,10850.0,11200.0,360640.0
2000-04-17,10500.0,11500.0,10500.0,10550.0,194420.0
2000-04-14,12350.0,12400.0,11000.0,11000.0,216170.0
2000-04-12,11150.0,11700.0,11000.0,11000.0,116790.0
2000-04-10,11400.0,12050.0,10700.0,11050.0,278760.0
2000-04-07,10550.0,11600.0,10500.0,11000.0,259980.0
2000-04-06,11200.0,12150.0,11200.0,12100.0,81850.0
2000-04-04,12350.0,13600.0,12300.0,13100.0,115820.0
2000-04-03,13600.0,14800.0,12900.0,14800.0,78490.0
2000-03-31,15000.0,15500.0,14750.0,15500.0,35750.0
2000-03-30,15700.0,16200.0,14800.0,15500.0,63480.0
2000-03-29,16650.0,16700.0,16000.0,16700.0,80220.0
2000-03-28,16750.0,16800.0,16350.0,16800.0,131970.0
2000-03-27,16700.0,16950.0,16050.0,16100.0,167540.0
2000-03-24,16500.0,17000.0,16350.0,16800.0,125960.0
2000-03-23,17000.0,17150.0,16600.0,17000.0,92860.0
2000-03-22,17300.0,17550.0,16950.0,17200.0,119350.0
2000-03-21,17450.0,17550.0,17150.0,17400.0,79220.0
2000-03-20,17700.0,18400.0,17550.0,18150.0,63570.0
2000-03-17,18000.0,18900.0,17350.0,17900.0,188290.0
2000-03-15,17600.0,18200.0,17300.0,17600.0,137380.0
2000-03-14,17600.0,17700.0,17300.0,17500.0,112800.0
2000-03-13,17500.0,17600.0,17200.0,17500.0,74750.0
2000-03-10,17500.0,17550.0,17150.0,17300.0,64270.0
2000-03-09,17450.0,17800.0,17200.0,17400.0,110930.0
2000-03-08,17400.0,17800.0,17000.0,17300.0,98530.0
2000-03-07,17450.0,17900.0,17050.0,17750.0,87390.0
2000-03-06,17650.0,17800.0,17000.0,17000.0,116240.0
2000-03-03,17100.0,17300.0,16700.0,17300.0,95320.0
2000-03-02,16900.0,17300.0,16400.0,16700.0,104910.0
2000-02-29,16900.0,17300.0,16600.0,17200.0,45260.0
2000-02-28,16800.0,16800.0,16400.0,16600.0,63750.0
2000-02-25,17000.0,17300.0,16500.0,16800.0,51970.0
2000-02-24,17000.0,17300.0,16500.0,17000.0,71540.0
2000-02-23,17500.0,18500.0,16400.0,16400.0,160640.0
2000-02-22,16400.0,17300.0,16400.0,17300.0,109110.0
2000-02-21,17100.0,17400.0,16600.0,16600.0,65210.0
2000-02-18,17550.0,18300.0,17500.0,17900.0,80890.0
2000-02-17,18500.0,19200.0,18000.0,19000.0,85460.0
2000-02-16,19500.0,20300.0,18200.0,18600.0,477220.0
2000-02-15,18000.0,18400.0,17350.0,17400.0,41810.0
2000-02-14,18000.0,18000.0,16800.0,17000.0,96060.0
2000-02-11,17200.0,18400.0,16950.0,17600.0,83650.0
2000-02-10,18000.0,18800.0,18000.0,18300.0,109420.0
2000-02-09,18900.0,19850.0,18800.0,19200.0,75440.0
2000-02-08,19200.0,20500.0,19000.0,20000.0,117600.0
2000-02-07,20300.0,21300.0,20200.0,21000.0,291060.0
2000-02-03,21500.0,21700.0,19400.0,20200.0,290800.0
2000-02-02,19700.0,20200.0,18800.0,18800.0,108030.0
2000-01-31,19350.0,19750.0,18650.0,18950.0,146670.0
2000-01-28,18950.0,19500.0,18200.0,18300.0,219960.0
2000-01-27,18200.0,18700.0,17000.0,17000.0,179030.0
2000-01-26,17000.0,17500.0,16650.0,16700.0,52020.0
2000-01-25,16600.0,16950.0,16350.0,16500.0,42260.0
2000-01-24,16850.0,17300.0,16600.0,16800.0,38510.0
2000-01-21,16800.0,17500.0,16000.0,16000.0,69020.0
2000-01-20,16750.0,16850.0,15900.0,16000.0,81610.0
2000-01-19,16950.0,17800.0,16850.0,17800.0,76370.0
2000-01-18,18200.0,18900.0,17800.0,18700.0,53210.0
2000-01-17,18700.0,19000.0,18500.0,18850.0,62250.0
2000-01-14,18750.0,20000.0,18550.0,19600.0,80600.0
2000-01-13,19600.0,21000.0,19300.0,19700.0,172970.0
2000-01-12,19150.0,20000.0,19000.0,19800.0,73180.0
2000-01-11,20000.0,21000.0,19100.0,20800.0,395190.0
2000-01-10,20100.0,20100.0,18400.0,18400.0,127520.0
2000-01-07,17500.0,17600.0,16900.0,17000.0,136310.0
2000-01-06,16800.0,18700.0,16550.0,18600.0,122690.0
2000-01-05,18400.0,19000.0,17600.0,18800.0,58040.0
2000-01-04,19000.0,19500.0,16950.0,16950.0,139920.0
1999-12-28,17200.0,17700.0,16600.0,17700.0,117130.0
1999-12-27,17700.0,18900.0,17700.0,18400.0,126120.0
1999-12-24,18400.0,19200.0,17750.0,18300.0,119260.0
1999-12-23,18300.0,19200.0,18250.0,18750.0,95520.0
1999-12-22,19400.0,19900.0,18500.0,19250.0,67440.0
1999-12-21,20200.0,20850.0,19600.0,20800.0,83580.0
1999-12-20,20500.0,21400.0,20400.0,21400.0,84890.0
1999-12-17,21350.0,22500.0,20800.0,22500.0,105010.0
1999-12-16,21900.0,23000.0,21000.0,21600.0,170470.0
1999-12-15,21900.0,23400.0,21550.0,23000.0,68960.0
1999-12-14,23000.0,23600.0,22600.0,23000.0,89490.0
1999-12-13,23500.0,25300.0,23500.0,25300.0,115650.0
1999-12-10,23600.0,24000.0,21300.0,21500.0,185830.0
1999-12-09,21000.0,21500.0,20500.0,20700.0,99110.0
1999-12-08,20500.0,21900.0,19700.0,21100.0,114290.0
1999-12-07,21100.0,23400.0,21000.0,23000.0,86010.0
1999-12-06,22900.0,23700.0,22600.0,23300.0,50930.0
1999-12-03,23500.0,24700.0,23100.0,24500.0,55870.0
1999-12-02,23950.0,25400.0,23300.0,24000.0,77960.0
1999-12-01,24000.0,26500.0,23700.0,25400.0,43030.0
1999-11-30,25500.0,25500.0,23100.0,23100.0,88080.0
1999-11-29,22900.0,24950.0,22500.0,23600.0,80910.0
1999-11-26,25100.0,25650.0,24350.0,25200.0,56760.0
1999-11-25,25700.0,28000.0,25200.0,27900.0,82480.0
1999-11-24,27500.0,28700.0,27000.0,28500.0,54300.0
1999-11-23,28900.0,29600.0,28600.0,29300.0,57550.0
1999-11-22,29600.0,30400.0,29000.0,30000.0,65470.0
1999-11-19,30300.0,31700.0,29650.0,29900.0,141310.0
1999-11-18,30000.0,31600.0,26600.0,26600.0,69050.0
1999-11-17,31100.0,32700.0,30500.0,32200.0,188090.0
1999-11-16,32200.0,33500.0,29900.0,30200.0,368060.0
1999-11-15,30450.0,31000.0,29700.0,30200.0,169890.0
1999-11-11,29750.0,31000.0,29200.0,30500.0,228530.0
1999-11-10,30200.0,31900.0,29500.0,30000.0,230950.0
1999-11-09,29500.0,29500.0,27600.0,27800.0,171530.0
1999-11-08,27800.0,29300.0,27500.0,28050.0,124660.0
1999-11-05,28000.0,28800.0,27600.0,28500.0,155180.0
1999-11-04,27800.0,28200.0,27300.0,27500.0,83580.0
1999-11-03,27600.0,28000.0,27100.0,28000.0,112720.0
1999-11-02,28000.0,28200.0,26400.0,26500.0,213060.0
1999-11-01,26200.0,26900.0,25450.0,25900.0,381640.0
1999-10-29,25300.0,25700.0,24900.0,25000.0,86280.0
1999-10-28,25100.0,25500.0,24000.0,24000.0,80210.0
1999-10-27,24500.0,25400.0,23900.0,24100.0,55800.0
1999-10-26,24050.0,25000.0,24000.0,24200.0,53650.0
1999-10-25,25000.0,27400.0,25000.0,26900.0,72100.0
1999-10-22,26900.0,27500.0,26200.0,26400.0,53270.0
1999-10-21,26900.0,28650.0,26900.0,28500.0,151990.0
1999-10-20,27750.0,28500.0,26400.0,26800.0,296890.0
1999-10-19,26000.0,27000.0,25300.0,27000.0,110850.0
1999-10-18,26000.0,27400.0,26000.0,27100.0,119380.0
1999-10-15,28000.0,29500.0,27800.0,28700.0,218800.0
1999-10-14,28500.0,28700.0,27200.0,27500.0,182710.0
1999-10-13,27500.0,28400.0,26000.0,27000.0,229980.0
1999-10-12,26400.0,26400.0,24200.0,24500.0,199400.0
1999-10-11,23900.0,24650.0,23600.0,24000.0,47560.0
1999-10-08,23900.0,24700.0,23550.0,24300.0,56950.0
1999-10-07,24000.0,24200.0,22800.0,23000.0,113660.0
1999-10-06,22800.0,23000.0,20100.0,20100.0,83460.0
1999-10-05,21100.0,23700.0,21000.0,23100.0,95700.0
1999-10-04,23050.0,24100.0,23000.0,23100.0,76330.0
1999-10-01,22900.0,24250.0,22000.0,24250.0,59570.0
1999-09-30,24000.0,25300.0,24000.0,25000.0,106940.0
1999-09-29,24900.0,25400.0,24400.0,25000.0,103320.0
1999-09-28,25500.0,25500.0,24250.0,24250.0,164720.0
1999-09-27,24700.0,26300.0,24600.0,26300.0,109490.0
1999-09-22,26200.0,27300.0,26150.0,27300.0,161840.0
1999-09-21,26800.0,27300.0,26750.0,27000.0,88100.0
1999-09-20,26900.0,27600.0,26800.0,27000.0,132730.0
1999-09-17,27000.0,28000.0,26350.0,27100.0,145610.0
1999-09-16,28000.0,28700.0,27000.0,28500.0,88650.0
1999-09-15,29000.0,30500.0,28800.0,29850.0,94380.0
1999-09-14,30000.0,30700.0,29900.0,30400.0,81610.0
1999-09-13,29900.0,31500.0,29500.0,31100.0,111010.0
1999-09-10,31500.0,32000.0,29600.0,29600.0,318880.0
1999-09-09,29500.0,30300.0,29000.0,29100.0,47010.0
1999-09-08,29700.0,31400.0,29300.0,30900.0,178120.0
1999-09-07,30200.0,30500.0,29150.0,29150.0,206630.0
1999-09-06,29850.0,30000.0,29000.0,29000.0,34800.0
1999-09-03,29500.0,30500.0,28000.0,29200.0,100790.0
1999-09-02,29800.0,29800.0,28500.0,29800.0,72070.0
1999-09-01,30850.0,32500.0,30850.0,32500.0,214600.0
1999-08-31,32700.0,33500.0,32100.0,33100.0,33740.0
1999-08-30,33000.0,34600.0,33000.0,33900.0,57890.0
1999-08-27,33800.0,35650.0,33800.0,35650.0,75490.0
1999-08-26,35500.0,37200.0,35200.0,36500.0,88510.0
1999-08-25,35800.0,37900.0,34300.0,35000.0,109270.0
1999-08-24,34500.0,36200.0,33800.0,36200.0,97040.0
1999-08-23,34900.0,35500.0,33000.0,35000.0,90770.0
1999-08-20,33500.0,33550.0,32800.0,33500.0,39740.0
1999-08-19,33400.0,34400.0,29100.0,34100.0,74750.0
1999-08-18,33900.0,33900.0,32000.0,33500.0,28070.0
1999-08-17,34500.0,36000.0,33500.0,35000.0,17750.0
1999-08-16,34600.0,36300.0,34000.0,34000.0,80310.0
1999-08-13,35550.0,36800.0,35300.0,36800.0,28430.0
1999-08-12,36900.0,37550.0,36600.0,36600.0,30420.0
1999-08-11,37500.0,39000.0,37000.0,37500.0,58710.0
1999-08-10,37200.0,37900.0,36100.0,37500.0,32030.0
1999-08-09,37100.0,38200.0,33600.0,33600.0,31920.0
1999-08-06,37000.0,38200.0,36200.0,37500.0,27090.0
1999-08-05,37000.0,39200.0,37000.0,39200.0,51130.0
1999-08-04,39200.0,42500.0,39200.0,42500.0,95850.0
1999-08-03,41450.0,43400.0,36500.0,36500.0,180180.0
1999-08-02,38000.0,39500.0,37000.0,37500.0,36070.0
1999-07-30,39800.0,41000.0,36800.0,41000.0,55900.0
1999-07-29,40400.0,40500.0,38500.0,39000.0,111750.0
1999-07-28,39000.0,40400.0,37000.0,38400.0,228850.0
1999-07-27,38400.0,38600.0,34000.0,35200.0,180630.0
1999-07-26,35000.0,37000.0,32500.0,37000.0,125810.0
1999-07-23,37300.0,42000.0,36600.0,42000.0,86570.0
1999-07-22,43000.0,44500.0,41500.0,42000.0,48140.0
1999-07-21,44500.0,46800.0,44100.0,45600.0,81210.0
1999-07-20,47000.0,48900.0,45100.0,46200.0,60550.0
1999-07-19,47700.0,50000.0,46500.0,50000.0,42930.0
1999-07-16,48250.0,51000.0,46000.0,47000.0,135810.0
1999-07-15,46500.0,46500.0,44000.0,45000.0,52550.0
1999-07-14,45500.0,47900.0,44800.0,47800.0,54490.0
1999-07-13,47800.0,49500.0,45500.0,47500.0,95380.0
1999-07-12,49800.0,52500.0,47000.0,52100.0,133080.0
1999-07-09,51700.0,52400.0,50100.0,51600.0,137360.0
1999-07-08,51500.0,54000.0,51000.0,52500.0,161650.0
1999-07-07,52500.0,54500.0,50000.0,50100.0,434950.0
1999-07-06,49000.0,49500.0,48200.0,49500.0,129960.0
1999-07-05,49500.0,51900.0,47800.0,51000.0,216480.0
1999-07-02,48000.0,49700.0,46900.0,46900.0,218290.0
1999-07-01,46900.0,48850.0,43000.0,43000.0,299010.0
1999-06-30,42500.0,43500.0,40250.0,40250.0,146290.0
1999-06-29,43000.0,44300.0,42100.0,42500.0,130040.0
1999-06-28,43000.0,44500.0,42100.0,44500.0,204160.0
1999-06-25,42500.0,45200.0,40400.0,41000.0,268730.0
1999-06-24,40400.0,41500.0,39200.0,39200.0,143130.0
1999-06-23,40500.0,40950.0,38500.0,40000.0,234560.0
1999-06-22,40000.0,41000.0,37000.0,37200.0,338730.0
1999-06-21,37000.0,37500.0,36000.0,36000.0,176510.0
1999-06-18,35700.0,36000.0,34500.0,34700.0,72000.0
1999-06-17,35600.0,36500.0,34300.0,34300.0,92190.0
1999-06-16,34000.0,35000.0,33500.0,34000.0,104510.0
1999-06-15,34000.0,35000.0,33000.0,34200.0,56950.0
1999-06-14,35300.0,35700.0,35000.0,35000.0,40710.0
1999-06-11,35800.0,37500.0,35100.0,35500.0,114300.0
1999-06-10,36500.0,36500.0,33100.0,33100.0,106470.0
1999-06-09,35100.0,37800.0,35100.0,37000.0,140260.0
1999-06-08,37900.0,39200.0,36800.0,39200.0,213310.0
1999-06-07,39200.0,39200.0,36550.0,37100.0,326530.0
1999-06-04,36400.0,36900.0,32000.0,33800.0,330180.0
1999-06-03,33300.0,35500.0,33300.0,34400.0,244290.0
1999-06-02,33500.0,34500.0,32100.0,33300.0,166840.0
1999-06-01,32800.0,32900.0,32000.0,32800.0,53040.0
1999-05-31,32900.0,33700.0,32200.0,32200.0,88830.0
1999-05-28,32500.0,33200.0,31600.0,32800.0,57290.0
1999-05-27,32800.0,33700.0,32800.0,33400.0,78370.0
1999-05-26,32500.0,33200.0,32000.0,32000.0,65890.0
1999-05-25,31500.0,32600.0,30000.0,30000.0,71600.0
1999-05-24,31100.0,33000.0,31000.0,31100.0,42290.0
1999-05-21,32200.0,33800.0,31900.0,33600.0,53250.0
1999-05-20,33500.0,35500.0,31500.0,35500.0,72860.0
1999-05-19,35500.0,35900.0,34000.0,34800.0,167300.0
1999-05-18,33800.0,33800.0,31000.0,31000.0,165070.0
1999-05-17,32000.0,34500.0,32000.0,34000.0,123200.0
1999-05-14,34400.0,37600.0,34000.0,37100.0,138320.0
1999-05-13,37100.0,41000.0,36500.0,38100.0,275380.0
1999-05-12,38100.0,40000.0,36500.0,39200.0,217540.0
1999-05-11,39000.0,45700.0,39000.0,45700.0,187330.0
1999-05-10,43500.0,46000.0,39900.0,40000.0,362080.0
1999-05-07,40100.0,42500.0,38700.0,40500.0,362160.0
1999-05-06,39500.0,40900.0,35200.0,35200.0,296310.0
1999-05-04,36000.0,36500.0,34000.0,34500.0,121200.0
1999-05-03,34500.0,36100.0,34200.0,35400.0,147220.0
1999-04-30,35400.0,38000.0,32100.0,34100.0,173800.0
1999-04-29,33700.0,36900.0,33100.0,35900.0,104590.0
1999-04-28,36200.0,38800.0,34450.0,35000.0,217040.0
1999-04-27,34400.0,35000.0,31700.0,32700.0,160410.0
1999-04-26,32100.0,32700.0,29800.0,29900.0,98080.0
1999-04-23,30000.0,30800.0,29500.0,30000.0,87350.0
1999-04-22,29900.0,31500.0,29100.0,30800.0,91600.0
1999-04-21,30600.0,32000.0,30050.0,31400.0,110930.0
1999-04-20,31600.0,33200.0,31500.0,31600.0,124190.0
1999-04-19,32400.0,33000.0,30100.0,31000.0,159020.0
1999-04-16,31000.0,31600.0,29500.0,31500.0,273430.0
1999-04-15,31000.0,31600.0,28500.0,28600.0,323510.0
1999-04-14,28500.0,29000.0,28000.0,28500.0,165110.0
1999-04-13,28500.0,29500.0,24000.0,26200.0,307150.0
1999-04-12,26700.0,27000.0,25800.0,25800.0,216270.0
1999-04-09,26000.0,26200.0,24650.0,25900.0,162960.0
1999-04-08,25500.0,26200.0,24500.0,25000.0,174500.0
1999-04-07,25500.0,27300.0,25500.0,26900.0,272090.0
1999-04-06,26000.0,26400.0,24500.0,25000.0,306750.0
1999-04-02,23700.0,24600.0,22000.0,22000.0,403470.0
1999-04-01,22000.0,22500.0,20500.0,20700.0,219210.0
1999-03-31,20700.0,21550.0,20600.0,21200.0,95090.0
1999-03-30,20900.0,21200.0,20500.0,20600.0,184850.0
1999-03-29,20500.0,20800.0,19000.0,19500.0,189840.0
1999-03-26,19800.0,20300.0,18850.0,18850.0,148420.0
1999-03-25,18950.0,19500.0,18000.0,19150.0,119870.0
1999-03-24,19150.0,19700.0,19000.0,19500.0,68260.0
